t,x,y,z
5.900000,-0.164844,0.000000,126,9
5.950000,-0.164621,0.000000,127,9
6.000000,-0.164398,0.000000,128,9
6.050000,-0.164177,0.000000,129,9
6.100000,-0.163956,0.000000,130,9
6.150000,-0.163736,0.000000,131,9
6.200000,-0.163517,0.000000,132,9
6.250000,-0.163299,0.000000,133,9
6.300000,-0.163081,0.000000,134,9
6.350000,-0.162865,0.000000,135,9
6.400000,-0.162649,0.000000,136,9
6.450000,-0.162435,0.000000,137,9
6.500000,-0.162221,0.000000,138,9
6.550000,-0.162008,0.000000,139,9
6.600000,-0.161796,0.000000,140,9
6.650000,-0.161584,0.000000,141,9
6.700000,-0.161374,0.000000,142,9
6.750000,-0.161164,0.000000,143,9
6.800000,-0.160955,0.000000,144,9
6.850000,-0.160747,0.000000,145,9
6.900000,-0.160540,0.000000,146,9
6.950000,-0.160333,0.000000,147,9
7.000000,-0.160127,0.000000,148,9
7.050000,-0.159923,0.000000,149,9
7.100000,-0.159718,0.000000,150,9
7.150000,-0.159515,0.000000,151,9
7.200000,-0.159313,0.000000,152,9
7.250000,-0.159111,0.000000,153,9
7.300000,-0.158910,0.000000,154,9
7.350000,-0.158709,0.000000,155,9
7.400000,-0.158510,0.000000,156,9
7.450000,-0.158311,0.000000,157,9
7.500000,-0.158113,0.000000,158,9
7.550000,-0.157916,0.000000,159,9
7.600000,-0.157719,0.000000,160,9
7.650000,-0.157524,0.000000,161,9
7.700000,-0.157328,0.000000,162,9
7.750000,-0.157134,0.000000,163,9
7.800000,-0.156941,0.000000,164,9
7.850000,-0.156748,0.000000,165,9
7.900000,-0.156555,0.000000,166,9
7.950000,-0.156364,0.000000,167,9
8.000000,-0.156173,0.000000,168,9
8.050000,-0.155983,0.000000,169,9
8.100000,-0.155794,0.000000,170,9
8.150000,-0.155605,0.000000,171,9
8.200000,-0.155417,0.000000,172,9
8.250000,-0.155229,0.000000,173,9
8.300000,-0.155043,0.000000,174,9
8.350000,-0.154857,0.000000,175,9
8.400000,-0.154671,0.000000,176,9
8.450000,-0.154487,0.000000,177,9
8.500000,-0.154303,0.000000,178,9
8.550000,-0.154119,0.000000,179,9
8.600000,-0.153937,0.000000,180,9
8.650000,-0.153754,0.000000,181,9
8.700000,-0.153573,0.000000,182,9
8.750000,-0.153392,0.000000,183,9
8.800000,-0.153212,0.000000,184,9
8.850000,-0.153033,0.000000,185,9
8.900000,-0.152854,0.000000,186,9
8.950000,-0.152675,0.000000,187,9
9.000000,-0.152498,0.000000,188,9
9.050000,-0.152321,0.000000,189,9
9.100000,-0.152144,0.000000,190,9
9.150000,-0.151969,0.000000,191,9
9.200000,-0.151793,0.000000,192,9
9.250000,-0.151619,0.000000,193,9
9.300000,-0.151445,0.000000,194,9
9.350000,-0.151272,0.000000,195,9
9.400000,-0.151099,0.000000,196,9
9.450000,-0.150927,0.000000,197,9
9.500000,-0.150755,0.000000,198,9
9.550000,-0.150584,0.000000,199,9
9.600000,-0.150413,0.000000,200,9
9.650000,-0.150244,0.000000,201,9
9.700000,-0.150074,0.000000,202,9
9.750000,-0.149906,0.000000,203,9
9.800000,-0.149737,0.000000,204,9
9.850000,-0.149570,0.000000,205,9
9.900000,-0.149403,0.000000,206,9
9.950000,-0.149236,0.000000,207,9
10.000000,-0.149070,0.000000,208,9
10.050000,-0.148905,0.000000,209,9
10.100000,-0.148740,0.000000,210,9
10.150000,-0.148576,0.000000,211,9
10.200000,-0.148412,0.000000,212,9
10.250000,-0.148249,0.000000,213,9
10.300000,-0.148086,0.000000,214,9
10.350000,-0.147924,0.000000,215,9
10.400000,-0.147763,0.000000,216,9
10.450000,-0.147602,0.000000,217,9
10.500000,-0.147441,0.000000,218,9
10.550000,-0.147281,0.000000,219,9
10.600000,-0.147122,0.000000,220,9
10.650000,-0.146963,0.000000,221,9
10.700000,-0.146804,0.000000,222,9
10.750000,-0.146646,0.000000,223,9
10.800000,-0.146489,0.000000,224,9
10.850000,-0.146332,0.000000,225,9
10.900000,-0.146176,0.000000,226,9
10.950000,-0.146020,0.000000,227,9
11.000000,-0.145864,0.000000,228,9
11.050000,-0.145709,0.000000,229,9
11.100000,-0.145555,0.000000,230,9
11.150000,-0.145401,0.000000,231,9
11.200000,-0.145247,0.000000,232,9
11.250000,-0.145095,0.000000,233,9
11.300000,-0.144942,0.000000,234,9
11.350000,-0.144790,0.000000,235,9
11.400000,-0.144638,0.000000,236,9
11.450000,-0.144487,0.000000,237,9
11.500000,-0.144337,0.000000,238,9
11.550000,-0.144187,0.000000,239,9
11.600000,-0.144037,0.000000,240,9
11.650000,-0.143888,0.000000,241,9
11.700000,-0.143739,0.000000,242,9
11.750000,-0.143591,0.000000,243,9
11.800000,-0.143443,0.000000,244,9
11.850000,-0.143296,0.000000,245,9
11.900000,-0.143149,0.000000,246,9
11.950000,-0.143002,0.000000,247,9
12.000000,-0.142856,0.000000,248,9
12.050000,-0.142711,0.000000,249,9
12.100000,-0.142566,0.000000,250,9
12.150000,-0.142421,0.000000,251,9
12.200000,-0.142277,0.000000,252,9
12.250000,-0.142133,0.000000,253,9
12.300000,-0.141990,0.000000,254,9
12.350000,-0.141847,0.000000,255,9
12.400000,-0.141704,0.000000,256,9
12.450000,-0.141562,0.000000,257,9
12.500000,-0.141421,0.000000,258,9
12.550000,-0.141279,0.000000,259,9
12.600000,-0.141139,0.000000,260,9
12.650000,-0.140998,0.000000,261,9
12.700000,-0.140858,0.000000,262,9
12.750000,-0.140719,0.000000,263,9
12.800000,-0.140580,0.000000,264,9
12.850000,-0.140441,0.000000,265,9
12.900000,-0.140303,0.000000,266,9
12.950000,-0.140165,0.000000,267,9
13.000000,-0.140027,0.000000,268,9
13.050000,-0.139890,0.000000,269,9
13.100000,-0.139754,0.000000,270,9
13.150000,-0.139617,0.000000,271,9
13.200000,-0.139481,0.000000,272,9
13.250000,-0.139346,0.000000,273,9
13.300000,-0.139211,0.000000,274,9
13.350000,-0.139076,0.000000,275,9
13.400000,-0.138942,0.000000,276,9
13.450000,-0.138808,0.000000,277,9
13.500000,-0.138674,0.000000,278,9
13.550000,-0.138541,0.000000,279,9
13.600000,-0.138408,0.000000,280,9
13.650000,-0.138276,0.000000,281,9
13.700000,-0.138144,0.000000,282,9
13.750000,-0.138012,0.000000,283,9
13.800000,-0.137881,0.000000,284,9
13.850000,-0.137750,0.000000,285,9
13.900000,-0.137620,0.000000,286,9
13.950000,-0.137490,0.000000,287,9
14.000000,-0.137360,0.000000,288,9
14.050000,-0.137230,0.000000,289,9
14.100000,-0.137101,0.000000,290,9
14.150000,-0.136973,0.000000,291,9
14.200000,-0.136844,0.000000,292,9
14.250000,-0.136716,0.000000,293,9
14.300000,-0.136589,0.000000,294,9
14.350000,-0.136462,0.000000,295,9
14.400000,-0.136335,0.000000,296,9
14.450000,-0.136208,0.000000,297,9
14.500000,-0.136082,0.000000,298,9
14.550000,-0.135956,0.000000,299,9
14.600000,-0.135831,0.000000,300,9
14.650000,-0.135706,0.000000,301,9
14.700000,-0.135581,0.000000,302,9
14.750000,-0.135456,0.000000,303,9
14.800000,-0.135332,0.000000,304,9
14.850000,-0.135209,0.000000,305,9
14.900000,-0.135085,0.000000,306,9
14.950000,-0.134962,0.000000,307,9
15.000000,-0.134839,0.000000,308,9
15.050000,-0.134717,0.000000,309,9
15.100000,-0.134595,0.000000,310,9
15.150000,-0.134473,0.000000,311,9
15.200000,-0.134352,0.000000,312,9
15.250000,-0.134230,0.000000,313,9
15.300000,-0.134110,0.000000,314,9
15.350000,-0.133989,0.000000,315,9
15.400000,-0.133869,0.000000,316,9
15.450000,-0.133749,0.000000,317,9
15.500000,-0.133630,0.000000,318,9
15.550000,-0.133511,0.000000,319,9
15.600000,-0.133392,0.000000,320,9
15.650000,-0.133273,0.000000,321,9
15.700000,-0.133155,0.000000,322,9
15.750000,-0.133037,0.000000,323,9
15.800000,-0.132920,0.000000,324,9
15.850000,-0.132802,0.000000,325,9
15.900000,-0.132686,0.000000,326,9
15.950000,-0.132569,0.000000,327,9
16.000000,-0.132453,0.000000,328,9
16.050000,-0.132336,0.000000,329,9
16.100000,-0.132221,0.000000,330,9
16.150000,-0.132105,0.000000,331,9
16.200000,-0.131990,0.000000,332,9
16.250000,-0.131875,0.000000,333,9
16.300000,-0.131761,0.000000,334,9
16.350000,-0.131647,0.000000,335,9
16.400000,-0.131533,0.000000,336,9
16.450000,-0.131419,0.000000,337,9
16.500000,-0.131306,0.000000,338,9
16.550000,-0.131193,0.000000,339,9
16.600000,-0.131080,0.000000,340,9
16.650000,-0.130967,0.000000,341,9
16.700000,-0.130855,0.000000,342,9
16.750000,-0.130743,0.000000,343,9
16.800000,-0.130632,0.000000,344,9
16.850000,-0.130520,0.000000,345,9
16.900000,-0.130409,0.000000,346,9
16.950000,-0.130299,0.000000,347,9
17.000000,-0.130188,0.000000,348,9
17.050000,-0.130078,0.000000,349,9
17.100000,-0.129968,0.000000,350,9
17.150000,-0.129858,0.000000,351,9
17.200000,-0.129749,0.000000,352,9
17.250000,-0.129640,0.000000,353,9
17.300000,-0.129531,0.000000,354,9
17.350000,-0.129423,0.000000,355,9
17.400000,-0.129314,0.000000,356,9
17.450000,-0.129206,0.000000,357,9
17.500000,-0.129099,0.000000,358,9
17.550000,-0.128991,0.000000,359,9
17.600000,-0.128884,0.000000,360,9
17.650000,-0.128777,0.000000,361,9
17.700000,-0.128671,0.000000,362,9
17.750000,-0.128564,0.000000,363,9
17.800000,-0.128458,0.000000,364,9
17.850000,-0.128352,0.000000,365,9
17.900000,-0.128247,0.000000,366,9
17.950000,-0.128141,0.000000,367,9
18.000000,-0.128036,0.000000,368,9
18.050000,-0.127931,0.000000,369,9
18.100000,-0.127827,0.000000,370,9
18.150000,-0.127722,0.000000,371,9
18.200000,-0.127618,0.000000,372,9
18.250000,-0.127515,0.000000,373,9
18.300000,-0.127411,0.000000,374,9
18.350000,-0.127308,0.000000,375,9
18.400000,-0.127205,0.000000,376,9
18.450000,-0.127102,0.000000,377,9
18.500000,-0.126999,0.000000,378,9
18.550000,-0.126897,0.000000,379,9
18.600000,-0.126795,0.000000,380,9
18.650000,-0.126693,0.000000,381,9
18.700000,-0.126592,0.000000,382,9
18.750000,-0.126490,0.000000,383,9
18.800000,-0.126389,0.000000,384,9
18.850000,-0.126289,0.000000,385,9
18.900000,-0.126188,0.000000,386,9
18.950000,-0.126088,0.000000,387,9
19.000000,-0.125987,0.000000,388,9
19.050000,-0.125888,0.000000,389,9
19.100000,-0.125788,0.000000,390,9
19.150000,-0.125689,0.000000,391,9
19.200000,-0.125589,0.000000,392,9
19.250000,-0.125490,0.000000,393,9
19.300000,-0.125392,0.000000,394,9
19.350000,-0.125293,0.000000,395,9
19.400000,-0.125195,0.000000,396,9
19.450000,-0.125097,0.000000,397,9
19.500000,-0.124999,0.000000,398,9
19.550000,-0.124902,0.000000,399,9
19.600000,-0.124804,0.000000,400,9
19.650000,-0.124707,0.000000,401,9
19.700000,-0.124611,0.000000,402,9
19.750000,-0.124514,0.000000,403,9
19.800000,-0.124417,0.000000,404,9
19.850000,-0.124321,0.000000,405,9
19.900000,-0.124225,0.000000,406,9
19.950000,-0.124130,0.000000,407,9
0.000500,-0.199991,0.099990,0,10
0.001000,-0.199982,0.099979,1,10
0.001500,-0.199973,0.099969,2,10
0.002000,-0.199964,0.099958,3,10
0.002500,-0.199955,0.099948,4,10
0.003000,-0.199946,0.099937,5,10
0.003500,-0.199937,0.099927,6,10
0.004000,-0.199928,0.099916,7,10
0.004500,-0.199919,0.099906,8,10
0.050000,-0.199109,0.098961,9,10
0.100000,-0.198235,0.097941,10,10
0.150000,-0.197379,0.096942,11,10
0.200000,-0.196539,0.095962,12,10
0.250000,-0.195715,0.095000,13,10
0.300000,-0.194906,0.094057,14,10
0.350000,-0.194112,0.093131,15,10
0.400000,-0.193332,0.092221,16,10
0.450000,-0.192567,0.091329,17,10
0.500000,-0.191815,0.090452,18,10
0.550000,-0.191076,0.089591,19,10
0.600000,-0.190350,0.088744,20,10
0.650000,-0.189637,0.087913,21,10
0.700000,-0.188935,0.087096,22,10
0.750000,-0.188246,0.086292,23,10
0.800000,-0.187567,0.085502,24,10
0.850000,-0.186900,0.084726,25,10
0.900000,-0.186243,0.083962,26,10
0.950000,-0.185597,0.083210,27,10
1.000000,-0.184961,0.082471,28,10
1.050000,-0.184335,0.081744,29,10
1.100000,-0.183719,0.081028,30,10
1.150000,-0.183112,0.080323,31,10
1.200000,-0.182514,0.079629,32,10
1.250000,-0.181925,0.078946,33,10
1.300000,-0.181345,0.078274,34,10
1.350000,-0.180773,0.077611,35,10
1.400000,-0.180210,0.076959,36,10
1.450000,-0.179654,0.076316,37,10
1.500000,-0.179107,0.075683,38,10
1.550000,-0.178567,0.075059,39,10
1.600000,-0.178034,0.074444,40,10
1.650000,-0.177509,0.073838,41,10
1.700000,-0.176991,0.073240,42,10
1.750000,-0.176480,0.072651,43,10
1.800000,-0.175975,0.072070,44,10
1.850000,-0.175478,0.071498,45,10
1.900000,-0.174986,0.070933,46,10
1.950000,-0.174502,0.070376,47,10
2.000000,-0.174023,0.069827,48,10
2.050000,-0.173550,0.069285,49,10
2.100000,-0.173084,0.068750,50,10
2.150000,-0.172623,0.068223,51,10
2.200000,-0.172167,0.067702,52,10
2.250000,-0.171718,0.067188,53,10
2.300000,-0.171273,0.066681,54,10
2.350000,-0.170834,0.066180,55,10
2.400000,-0.170401,0.065686,56,10
2.450000,-0.169972,0.065198,57,10
2.500000,-0.169548,0.064717,58,10
2.550000,-0.169129,0.064241,59,10
2.600000,-0.168715,0.063771,60,10
2.650000,-0.168306,0.063308,61,10
2.700000,-0.167901,0.062849,62,10
2.750000,-0.167501,0.062397,63,10
2.800000,-0.167105,0.061950,64,10
2.850000,-0.166714,0.061508,65,10
2.900000,-0.166326,0.061072,66,10
2.950000,-0.165943,0.060641,67,10
3.000000,-0.165564,0.060215,68,10
3.050000,-0.165189,0.059794,69,10
3.100000,-0.164818,0.059377,70,10
3.150000,-0.164451,0.058966,71,10
3.200000,-0.164088,0.058560,72,10
3.250000,-0.163728,0.058158,73,10
3.300000,-0.163372,0.057760,74,10
3.350000,-0.163019,0.057368,75,10
3.400000,-0.162670,0.056979,76,10
3.450000,-0.162325,0.056595,77,10
3.500000,-0.161983,0.056215,78,10
3.550000,-0.161644,0.055840,79,10
3.600000,-0.161308,0.055469,80,10
3.650000,-0.160976,0.055101,81,10
3.700000,-0.160647,0.054738,82,10
3.750000,-0.160320,0.054379,83,10
3.800000,-0.159997,0.054023,84,10
3.850000,-0.159677,0.053671,85,10
3.900000,-0.159360,0.053323,86,10
3.950000,-0.159046,0.052979,87,10
4.000000,-0.158735,0.052638,88,10
4.050000,-0.158426,0.052301,89,10
4.100000,-0.158120,0.051968,90,10
4.150000,-0.157817,0.051638,91,10
4.200000,-0.157517,0.051311,92,10
4.250000,-0.157219,0.050988,93,10
4.300000,-0.156924,0.050668,94,10
4.350000,-0.156631,0.050351,95,10
4.400000,-0.156341,0.050037,96,10
4.450000,-0.156053,0.049727,97,10
4.500000,-0.155768,0.049419,98,10
4.550000,-0.155485,0.049115,99,10
4.600000,-0.155205,0.048814,100,10
4.650000,-0.154926,0.048516,101,10
4.700000,-0.154650,0.048220,102,10
4.750000,-0.154377,0.047928,103,10
4.800000,-0.154105,0.047638,104,10
4.850000,-0.153836,0.047351,105,10
4.900000,-0.153569,0.047067,106,10
4.950000,-0.153304,0.046786,107,10
5.000000,-0.153041,0.046507,108,10
5.050000,-0.152780,0.046231,109,10
5.100000,-0.152521,0.045958,110,10
5.150000,-0.152264,0.045687,111,10
5.200000,-0.152009,0.045419,112,10
5.250000,-0.151756,0.045153,113,10
5.300000,-0.151504,0.044889,114,10
5.350000,-0.151255,0.044629,115,10
5.400000,-0.151008,0.044370,116,10
5.450000,-0.150762,0.044114,117,10
5.500000,-0.150518,0.043860,118,10
5.550000,-0.150276,0.043609,119,10
5.600000,-0.150036,0.043359,120,10
5.650000,-0.149798,0.043112,121,10
5.700000,-0.149561,0.042868,122,10
5.750000,-0.149326,0.042625,123,10
5.800000,-0.149092,0.042385,124,10
5.850000,-0.148860,0.042146,125,10
5.900000,-0.148630,0.041910,126,10
5.950000,-0.148401,0.041676,127,10
6.000000,-0.148174,0.041444,128,10
6.050000,-0.147949,0.041214,129,10
6.100000,-0.147725,0.040986,130,10
6.150000,-0.147502,0.040760,131,10
6.200000,-0.147281,0.040536,132,10
6.250000,-0.147062,0.040314,133,10
6.300000,-0.146844,0.040093,134,10
6.350000,-0.146627,0.039875,135,10
6.400000,-0.146412,0.039658,136,10
6.450000,-0.146198,0.039444,137,10
6.500000,-0.145986,0.039231,138,10
6.550000,-0.145775,0.039020,139,10
6.600000,-0.145565,0.038810,140,10
6.650000,-0.145357,0.038603,141,10
6.700000,-0.145150,0.038397,142,10
6.750000,-0.144944,0.038193,143,10
6.800000,-0.144739,0.037990,144,10
6.850000,-0.144536,0.037789,145,10
6.900000,-0.144334,0.037590,146,10
6.950000,-0.144133,0.037392,147,10
7.000000,-0.143934,0.037196,148,10
7.050000,-0.143736,0.037002,149,10
7.100000,-0.143539,0.036809,150,10
7.150000,-0.143343,0.036618,151,10
7.200000,-0.143148,0.036428,152,10
7.250000,-0.142954,0.036240,153,10
7.300000,-0.142762,0.036053,154,10
7.350000,-0.142571,0.035867,155,10
7.400000,-0.142380,0.035684,156,10
7.450000,-0.142191,0.035501,157,10
7.500000,-0.142003,0.035320,158,10
7.550000,-0.141816,0.035141,159,10
7.600000,-0.141630,0.034963,160,10
7.650000,-0.141446,0.034786,161,10
7.700000,-0.141262,0.034610,162,10
7.750000,-0.141079,0.034436,163,10
7.800000,-0.140897,0.034264,164,10
7.850000,-0.140717,0.034092,165,10
7.900000,-0.140537,0.033922,166,10
7.950000,-0.140358,0.033753,167,10
8.000000,-0.140181,0.033586,168,10
8.050000,-0.140004,0.033420,169,10
8.100000,-0.139828,0.033255,170,10
8.150000,-0.139653,0.033091,171,10
8.200000,-0.139479,0.032928,172,10
8.250000,-0.139306,0.032767,173,10
8.300000,-0.139134,0.032607,174,10
8.350000,-0.138963,0.032448,175,10
8.400000,-0.138792,0.032290,176,10
8.450000,-0.138623,0.032133,177,10
8.500000,-0.138455,0.031978,178,10
8.550000,-0.138287,0.031824,179,10
8.600000,-0.138120,0.031671,180,10
8.650000,-0.137954,0.031518,181,10
8.700000,-0.137789,0.031367,182,10
8.750000,-0.137625,0.031218,183,10
8.800000,-0.137461,0.031069,184,10
8.850000,-0.137299,0.030921,185,10
8.900000,-0.137137,0.030774,186,10
8.950000,-0.136976,0.030629,187,10
9.000000,-0.136815,0.030484,188,10
9.050000,-0.136656,0.030341,189,10
9.100000,-0.136497,0.030198,190,10
9.150000,-0.136339,0.030057,191,10
9.200000,-0.136182,0.029916,192,10
9.250000,-0.136026,0.029776,193,10
9.300000,-0.135870,0.029638,194,10
9.350000,-0.135715,0.029500,195,10
9.400000,-0.135561,0.029364,196,10
9.450000,-0.135408,0.029228,197,10
9.500000,-0.135255,0.029093,198,10
9.550000,-0.135103,0.028959,199,10
9.600000,-0.134952,0.028827,200,10
9.650000,-0.134801,0.028695,201,10
9.700000,-0.134651,0.028563,202,10
9.750000,-0.134502,0.028433,203,10
9.800000,-0.134354,0.028304,204,10
9.850000,-0.134206,0.028176,205,10
9.900000,-0.134059,0.028048,206,10
9.950000,-0.133912,0.027921,207,10
10.000000,-0.133766,0.027795,208,10
10.050000,-0.133621,0.027670,209,10
10.100000,-0.133477,0.027546,210,10
10.150000,-0.133333,0.027423,211,10
10.200000,-0.133190,0.027301,212,10
10.250000,-0.133047,0.027179,213,10
10.300000,-0.132905,0.027058,214,10
10.350000,-0.132763,0.026938,215,10
10.400000,-0.132623,0.026819,216,10
10.450000,-0.132483,0.026700,217,10
10.500000,-0.132343,0.026582,218,10
10.550000,-0.132204,0.026465,219,10
10.600000,-0.132066,0.026349,220,10
10.650000,-0.131928,0.026234,221,10
10.700000,-0.131791,0.026119,222,10
10.750000,-0.131654,0.026005,223,10
10.800000,-0.131518,0.025892,224,10
10.850000,-0.131382,0.025780,225,10
10.900000,-0.131247,0.025668,226,10
10.950000,-0.131113,0.025557,227,10
11.000000,-0.130979,0.025446,228,10
11.050000,-0.130846,0.025337,229,10
11.100000,-0.130713,0.025228,230,10
11.150000,-0.130581,0.025120,231,10
11.200000,-0.130449,0.025012,232,10
11.250000,-0.130318,0.024905,233,10
11.300000,-0.130188,0.024799,234,10
11.350000,-0.130057,0.024694,235,10
11.400000,-0.129928,0.024589,236,10
11.450000,-0.129799,0.024485,237,10
11.500000,-0.129670,0.024381,238,10
11.550000,-0.129542,0.024278,239,10
11.600000,-0.129415,0.024176,240,10
11.650000,-0.129288,0.024074,241,10
11.700000,-0.129161,0.023973,242,10
11.750000,-0.129035,0.023873,243,10
11.800000,-0.128910,0.023773,244,10
11.850000,-0.128784,0.023674,245,10
11.900000,-0.128660,0.023576,246,10
11.950000,-0.128536,0.023478,247,10
12.000000,-0.128412,0.023380,248,10
12.050000,-0.128289,0.023284,249,10
12.100000,-0.128166,0.023188,250,10
12.150000,-0.128044,0.023092,251,10
12.200000,-0.127922,0.022997,252,10
12.250000,-0.127801,0.022903,253,10
12.300000,-0.127680,0.022809,254,10
12.350000,-0.127559,0.022716,255,10
12.400000,-0.127439,0.022623,256,10
12.450000,-0.127320,0.022531,257,10
12.500000,-0.127201,0.022439,258,10
12.550000,-0.127082,0.022348,259,10
12.600000,-0.126964,0.022257,260,10
12.650000,-0.126846,0.022167,261,10
12.700000,-0.126728,0.022078,262,10
12.750000,-0.126611,0.021989,263,10
12.800000,-0.126495,0.021901,264,10
12.850000,-0.126379,0.021813,265,10
12.900000,-0.126263,0.021726,266,10
12.950000,-0.126148,0.021639,267,10
13.000000,-0.126033,0.021552,268,10
13.050000,-0.125918,0.021466,269,10
13.100000,-0.125804,0.021381,270,10
13.150000,-0.125690,0.021296,271,10
13.200000,-0.125577,0.021212,272,10
13.250000,-0.125464,0.021128,273,10
13.300000,-0.125351,0.021045,274,10
13.350000,-0.125239,0.020962,275,10
13.400000,-0.125127,0.020879,276,10
13.450000,-0.125016,0.020797,277,10
13.500000,-0.124905,0.020716,278,10
13.550000,-0.124794,0.020635,279,10
13.600000,-0.124684,0.020554,280,10
13.650000,-0.124574,0.020474,281,10
13.700000,-0.124465,0.020395,282,10
13.750000,-0.124355,0.020316,283,10
13.800000,-0.124247,0.020237,284,10
13.850000,-0.124138,0.020159,285,10
13.900000,-0.124030,0.020081,286,10
13.950000,-0.123922,0.020003,287,10
14.000000,-0.123815,0.019926,288,10
14.050000,-0.123708,0.019850,289,10
14.100000,-0.123601,0.019774,290,10
14.150000,-0.123495,0.019698,291,10
14.200000,-0.123389,0.019623,292,10
14.250000,-0.123283,0.019548,293,10
14.300000,-0.123178,0.019473,294,10
14.350000,-0.123073,0.019399,295,10
14.400000,-0.122969,0.019326,296,10
14.450000,-0.122864,0.019252,297,10
14.500000,-0.122760,0.019180,298,10
14.550000,-0.122657,0.019107,299,10
14.600000,-0.122553,0.019035,300,10
14.650000,-0.122450,0.018964,301,10
14.700000,-0.122348,0.018892,302,10
14.750000,-0.122245,0.018822,303,10
14.800000,-0.122143,0.018751,304,10
14.850000,-0.122042,0.018681,305,10
14.900000,-0.121940,0.018611,306,10
14.950000,-0.121839,0.018542,307,10
15.000000,-0.121739,0.018473,308,10
15.050000,-0.121638,0.018404,309,10
15.100000,-0.121538,0.018336,310,10
15.150000,-0.121438,0.018268,311,10
15.200000,-0.121339,0.018201,312,10
15.250000,-0.121239,0.018134,313,10
15.300000,-0.121140,0.018067,314,10
15.350000,-0.121042,0.018001,315,10
15.400000,-0.120943,0.017935,316,10
15.450000,-0.120845,0.017869,317,10
15.500000,-0.120748,0.017804,318,10
15.550000,-0.120650,0.017739,319,10
15.600000,-0.120553,0.017674,320,10
15.650000,-0.120456,0.017610,321,10
15.700000,-0.120360,0.017546,322,10
15.750000,-0.120263,0.017482,323,10
15.800000,-0.120167,0.017419,324,10
15.850000,-0.120072,0.017356,325,10
15.900000,-0.119976,0.017293,326,10
15.950000,-0.119881,0.017231,327,10
16.000000,-0.119786,0.017169,328,10
16.050000,-0.119691,0.017107,329,10
16.100000,-0.119597,0.017046,330,10
16.150000,-0.119503,0.016985,331,10
16.200000,-0.119409,0.016924,332,10
16.250000,-0.119316,0.016864,333,10
