R,K,x
0.7000000000000001,2.3000000000000003,0.7331992633236528
0.7000000000000001,2.35,0.74291496119148
0.7000000000000001,2.4000000000000004,0.752661876953391
0.7000000000000001,2.45,0.7624493802670042
0.7000000000000001,2.5,0.7722870751279415
0.7000000000000001,2.5500000000000003,0.7821848577307097
0.7000000000000001,2.6,0.7921529785420004
0.7000000000000001,2.6500000000000004,0.8022021095887023
0.7000000000000001,2.7,0.8123434181068864
0.7000000000000001,2.75,0.8225886478792958
0.7000000000000001,2.8000000000000003,0.8329502098155677
0.7000000000000001,2.85,0.84344128361274
0.7000000000000001,2.9000000000000004,0.8540759326875348
0.7000000000000001,2.95,0.8648692350151618
0.7000000000000001,3.0,0.8758374330663268
0.7000000000000001,3.0500000000000003,0.8869981067369289
0.7000000000000001,3.1,0.8983703740564493
0.7000000000000001,3.1500000000000004,0.909975125598492
0.7000000000000001,3.2,0.9218352999775618
0.7000000000000001,3.25,0.9339762097049459
0.7000000000000001,3.3000000000000003,0.9464259291373153
0.7000000000000001,3.35,0.9592157594834352
0.7000000000000001,3.4000000000000004,0.9723807901151914
0.7000000000000001,3.45,0.9859605811508707
0.7000000000000001,3.5,1.0000000000000007
0.7000000000000001,3.5500000000000003,1.0145502550847816
0.7000000000000001,3.6,1.0296701844548584
0.7000000000000001,3.6500000000000004,1.0454278772158527
0.7000000000000001,3.7,1.061902734167664
0.7000000000000001,3.75,1.079188114665168
0.7000000000000001,3.8000000000000003,1.097394775354021
0.7000000000000001,3.85,1.1166553921126587
0.7000000000000001,3.9000000000000004,1.1371305831236886
0.7000000000000001,3.95,1.15901703980184
0.7000000000000001,4.0,1.1825586554836427
0.7000000000000001,4.05,1.2080619656945972
0.7000000000000001,4.1000000000000005,1.2359178373590514
0.7000000000000001,4.15,1.266632213947145
0.7000000000000001,4.2,1.3008697619894023
0.7000000000000001,4.25,1.3395148683691382
0.7000000000000001,4.3,1.3837521540573372
0.7000000000000001,4.3500000000000005,1.4351552420711418
0.7000000000000001,4.4,1.4957244018136369
0.7000000000000001,4.45,1.5676841699507433
0.7000000000000001,4.5,1.6526525048634575
0.7000000000000001,4.55,1.7499999999999996
0.7000000000000001,4.6000000000000005,1.8557400042388008
0.7000000000000001,4.65,1.9641322798549758
0.7000000000000001,4.7,2.070643523879001
0.7000000000000001,4.75,2.1730411980789954
0.7000000000000001,4.800000000000001,2.270736050258744
0.7000000000000001,4.8500000000000005,2.3639195718776094
0.7000000000000001,4.9,2.4530548723358976
0.7000000000000001,4.95,2.5386503843019046
0.7000000000000001,5.0,2.621175970731552
0.7000000000000001,5.050000000000001,2.701039437814094
0.7000000000000001,5.1000000000000005,2.7785860963688753
0.7000000000000001,5.15,2.85410591551277
0.7000000000000001,5.2,2.9278422515232405
0.7000000000000001,5.25,3.0000000000000018
0.7000000000000001,5.300000000000001,3.070752549762294
0.7000000000000001,5.3500000000000005,3.140247492856745
0.7000000000000001,5.4,3.208611237394302
0.7000000000000001,5.45,3.2759527126948473
0.7000000000000001,5.5,3.3423663447308485
0.7000000000000001,5.550000000000001,3.4079344523068116
0.7000000000000001,5.6000000000000005,3.472729185392067
0.7000000000000001,5.65,3.5368141015062076
0.7000000000000001,5.7,3.6002454551766405
0.7000000000000001,5.75,3.6630732589700683
0.7000000000000001,5.800000000000001,3.725342161745898
0.7000000000000001,5.8500000000000005,3.7870921798491057
0.7000000000000001,5.9,3.8483593093038033
0.7000000000000001,5.95,3.9091760411610466
0.7000000000000001,6.0,3.9695717975819385
0.7000000000000001,6.050000000000001,4.02957330268573
0.7000000000000001,6.1000000000000005,4.089204899419479
0.7000000000000001,6.15,4.148488821531556
0.7000000000000001,6.2,4.207445428015823
0.7000000000000001,6.25,4.266093406034159
0.7000000000000001,6.300000000000001,4.324449947241005
0.7000000000000001,6.3500000000000005,4.382530901565835
0.7000000000000001,6.4,4.440350911810237
0.7000000000000001,6.45,4.497923531850568
0.7000000000000001,6.5,4.555261330776926
0.7000000000000001,6.550000000000001,4.6123759849235295
0.7000000000000001,6.6000000000000005,4.669278359436466
0.7000000000000001,6.65,4.72597858077096
0.7000000000000001,6.7,4.782486101298979
0.7000000000000001,6.75,4.8388097570336175
0.7000000000000001,6.800000000000001,4.894957819329644
0.7000000000000001,6.8500000000000005,4.950938041297989
0.7000000000000001,6.9,5.006757699568226
0.7000000000000001,6.95,5.0624236319467615
0.75,0.05,0.04688142582623909
0.75,0.1,0.08831570608757079
0.75,0.15000000000000002,0.12532297798076197
0.75,0.2,0.15871577245520918
0.75,0.25,0.18913296870759755
0.75,0.30000000000000004,0.21707681061827117
0.75,0.35000000000000003,0.24294452235318634
0.75,0.4,0.26705310110292085
0.75,0.45,0.28965811031657746
0.75,0.5,0.31096775803444476
0.75,0.55,0.3311534323152837
0.75,0.6000000000000001,0.35035762083122535
0.75,0.65,0.36869990797391006
0.75,0.7000000000000001,0.3862815560612406
0.75,0.75,0.40318903781097565
0.75,0.8,0.41949678614819264
0.75,0.8500000000000001,0.4352693549450083
0.75,0.9,0.4505631324747124
0.75,0.9500000000000001,0.4654277122222248
0.75,1.0,0.47990699893203803
0.75,1.05,0.4940401083611583
0.75,1.1,0.5078621050129157
0.75,1.1500000000000001,0.5214046116696094
0.75,1.2000000000000002,0.5346963167726159
0.75,1.25,0.5477633998800844
0.75,1.3,0.5606298910406264
0.75,1.35,0.5733179765817442
0.75,1.4000000000000001,0.5858482612540136
0.75,1.4500000000000002,0.5982399947002768
0.75,1.5,0.6105112686899289
0.75,1.55,0.6226791903662929
0.75,1.6,0.6347600358217642
0.75,1.6500000000000001,0.6467693875825453
0.75,1.7000000000000002,0.6587222590085985
0.75,1.75,0.6706332081619578
0.75,1.8,0.6825164433429175
0.75,1.85,0.6943859222200736
0.75,1.9000000000000001,0.7062554462726751
0.75,1.9500000000000002,0.7181387521117243
0.75,2.0,0.7300496011422907
0.75,2.0500000000000003,0.7420018689682015
0.75,2.1,0.7540096359184298
0.75,2.15,0.7660872800906616
0.75,2.2,0.7782495743615816
0.75,2.25,0.7905117889071768
0.75,2.3000000000000003,0.8028898009129283
0.75,2.35,0.8154002133382277
0.75,2.4000000000000004,0.828060484838654
0.75,2.45,0.840889073253106
0.75,2.5,0.8539055954423657
0.75,2.5500000000000003,0.8671310067366682
0.75,2.6,0.880587803831775
0.75,2.6500000000000004,0.8943002556901911
0.75,2.7,0.9082946678867654
0.75,2.75,0.9225996869236794
0.75,2.8000000000000003,0.937246652374594
0.75,2.85,0.95227000635738
0.75,2.9000000000000004,0.9677077718458401
0.75,2.95,0.983602113789363
0.75,3.0,1.0
0.75,3.0500000000000003,1.0169539823721843
0.75,3.1,1.0345231232877532
0.75,3.1500000000000004,1.0527740970418074
0.75,3.2,1.0717825016978
0.75,3.25,1.0916344225935544
0.75,3.3000000000000003,1.1124282939518433
0.75,3.35,1.134277107997505
0.75,3.4000000000000004,1.1573110183456865
0.75,3.45,1.181680370063182
0.75,3.5,1.2075591516723665
0.75,3.5500000000000003,1.2351487852378586
0.75,3.6,1.2646820173950326
0.75,3.6500000000000004,1.2964263960663325
0.75,3.7,1.330686342529406
0.75,3.75,1.367802073837375
0.75,3.8000000000000003,1.408142555856349
0.75,3.85,1.4520884207504132
0.75,3.9000000000000004,1.5000000000000013
0.75,3.95,1.5521668094501389
0.75,4.0,1.6087402897044187
0.75,4.05,1.6696627335965806
0.75,4.1000000000000005,1.7346184471527764
0.75,4.15,1.8030368860247727
0.75,4.2,1.8741603550509311
0.75,4.25,1.947156477598806
0.75,4.3,2.021233040752007
0.75,4.3500000000000005,2.095718369540669
0.75,4.4,2.1700950339643263
0.75,4.45,2.2439963332789574
0.75,4.5,2.3171826465067733
0.75,4.55,2.3895118280903223
0.75,4.6000000000000005,2.4609117344786853
0.75,4.65,2.531358031597235
0.75,4.7,2.6008576349363803
0.75,4.75,2.6694369554289405
0.75,4.800000000000001,2.737133836801247
0.75,4.8500000000000005,2.803992166886202
0.75,4.9,2.8700583581235586
0.75,4.95,2.9353791050066578
0.75,5.0,3.0
0.75,5.050000000000001,3.063964719313244
0.75,5.1000000000000005,3.127314582439709
0.75,5.15,3.1900883535163826
0.75,5.2,3.2523221963349487
0.75,5.25,3.3140497244253595
0.75,5.300000000000001,3.3753021075287277
0.75,5.3500000000000005,3.4361082091097934
0.75,5.4,3.4964947384742713
0.75,5.45,3.5564864070044067
0.75,5.5,3.6161060819842623
0.75,5.550000000000001,3.6753749341082873
0.75,5.6000000000000005,3.7343125764933127
0.75,5.65,3.792937194139398
0.75,5.7,3.8512656635067826
0.75,5.75,3.90931366232945
0.75,5.800000000000001,3.967095770058232
0.75,5.8500000000000005,4.024625559480763
0.75,5.9,4.0819156801415275
0.75,5.95,4.138977934210854
0.75,6.0,4.195823345445644
0.75,6.050000000000001,4.25246222185938
0.75,6.1000000000000005,4.30890421268233
0.75,6.15,4.365158360151286
0.75,6.2,4.421233146624155
0.75,6.25,4.477136537471393
0.75,6.300000000000001,4.532876020154188
0.75,6.3500000000000005,4.588458639860446
0.75,6.4,4.643891032032494
0.75,6.45,4.699179452087667
0.75,6.5,4.754329802601951
0.75,6.550000000000001,4.809347658199721
0.75,6.6000000000000005,4.86423828836739
0.75,6.65,4.919006678387033
0.75,6.7,4.973657548565471
0.75,6.75,5.028195371916684
0.75,6.800000000000001,5.082624390439621
0.75,6.8500000000000005,5.136948630118712
0.75,6.9,5.191171914761943
0.75,6.95,5.245297878779902
0.8,0.05,0.04706494256151929
0.8,0.1,0.08896651598045258
0.8,0.15000000000000002,0.12663134986147373
0.8,0.2,0.16081075025230349
0.8,0.25,0.19210406849578684
0.8,0.30000000000000004,0.2209880763356879
0.8,0.35000000000000003,0.2478435516691754
0.8,0.4,0.27297686850591973
0.8,0.45,0.2966367666818634
0.8,0.5,0.3190271464809115
0.8,0.55,0.34031678178846053
0.8,0.6000000000000001,0.36064670669050125
0.8,0.65,0.38013586284907375
0.8,0.7000000000000001,0.3988854486195732
0.8,0.75,0.416982296045562
0.8,0.8,0.4345015158284422
0.8,0.8500000000000001,0.4515085872173268
0.8,0.9,0.4680610237828489
0.8,0.9500000000000001,0.48420971260158013
0.8,1.0,0.49999999999999994
0.8,1.05,0.5154725791484019
0.8,1.1,0.53066422163263
0.8,1.1500000000000001,0.5456083853645928
0.8,1.2000000000000002,0.5603357238940789
0.8,1.25,0.574874516692104
0.8,1.3,0.589251035814581
0.8,1.35,0.6034898611816265
0.8,1.4000000000000001,0.6176141542734087
0.8,1.4500000000000002,0.6316458981664153
0.8,1.5,0.6456061103808018
0.8,1.55,0.659515033881382
0.8,1.6,0.6733923106985036
0.8,1.6500000000000001,0.687257141955803
0.8,1.7000000000000002,0.7011284375686418
0.8,1.75,0.7150249584792403
0.8,1.8,0.7289654539991638
0.8,1.85,0.7429687966197683
0.8,1.9000000000000001,0.7570541165140272
0.8,1.9500000000000002,0.7712409378797169
0.8,2.0,0.7855493192581104
0.8,2.0500000000000003,0.8000000000000004
0.8,2.1,0.8146145551397795
0.8,2.15,0.8294155610773455
0.8,2.2,0.8444267746566289
0.8,2.25,0.8596733284685819
0.8,2.3000000000000003,0.8751819454952544
0.8,2.35,0.8909811765482641
0.8,2.4000000000000004,0.907101664334761
0.8,2.45,0.9235764383968549
0.8,2.5,0.9404412455972803
0.8,2.5500000000000003,0.9577349212319072
0.8,2.6,0.9754998061830207
0.8,2.6500000000000004,0.9937822156969943
0.8,2.7,1.0126329652349444
0.8,2.75,1.0321079581871362
0.8,2.8000000000000003,1.0522688387292605
0.8,2.85,1.0731837102338915
0.8,2.9000000000000004,1.0949279147013358
0.8,2.95,1.117584860584425
0.8,3.0,1.1412468736676444
0.8,3.0500000000000003,1.1660160263115784
0.8,3.1,1.1920048718107128
0.8,3.1500000000000004,1.219336969820513
0.8,3.2,1.2481470328557966
0.8,3.25,1.2785804511916847
0.8,3.3000000000000003,1.3107918665644227
0.8,3.35,1.3449423749516085
0.8,3.4000000000000004,1.3811948719490998
0.8,3.45,1.4197070605078757
0.8,3.5,1.4606217960542651
0.8,3.5500000000000003,1.5040548381817698
0.8,3.6,1.5500807710173286
0.8,3.6500000000000004,1.5987187932087181
0.8,3.7,1.6499210061298295
0.8,3.75,1.7035662736717652
0.8,3.8000000000000003,1.7594621862701092
0.8,3.85,1.8173559734823654
0.8,3.9000000000000004,1.8769528564918927
0.8,3.95,1.937938316910461
0.8,4.0,1.9999999999999996
0.8,4.05,2.062845692728015
0.8,4.1000000000000005,2.1262154713485115
0.8,4.15,2.189887847908298
0.8,4.2,2.253680945520296
0.8,4.25,2.3174502310453677
0.8,4.3,2.3810842906614376
0.8,4.3500000000000005,2.4444998115569883
0.8,4.4,2.5076365453852647
0.8,4.45,2.570452694431853
0.8,4.5,2.6329209197645174
0.8,4.55,2.695025017943091
0.8,4.6000000000000005,2.756757228271968
0.8,4.65,2.81811609348084
0.8,4.7,2.879104784934916
0.8,4.75,2.9397298063890487
0.8,4.800000000000001,3.000000000000001
0.8,4.8500000000000005,3.05992579024267
0.8,4.9,3.1195186131534163
0.8,4.95,3.178790488850913
0.8,5.0,3.2377537041916344
0.8,5.050000000000001,3.2964205796992774
0.8,5.1000000000000005,3.35480330073118
0.8,5.15,3.412913797433812
0.8,5.2,3.4707636616178084
0.8,5.25,3.528364091455458
0.8,5.300000000000001,3.5857258570411616
0.8,5.3500000000000005,3.6428592814981613
0.8,5.4,3.699774233575593
0.8,5.45,3.756480128646121
0.8,5.5,3.8129859357542486
0.8,5.550000000000001,3.869300188932262
0.8,5.6000000000000005,3.9254310014344638
0.8,5.65,3.9813860818726816
0.8,5.7,4.037172751490335
0.8,5.75,4.092797962006918
0.8,5.800000000000001,4.148268313613837
0.8,5.8500000000000005,4.203590072815785
0.8,5.9,4.258769189899223
0.8,5.95,4.313811315874912
0.8,6.0,4.368721818791942
0.8,6.050000000000001,4.423505799358307
0.8,6.1000000000000005,4.478168105831331
0.8,6.15,4.53271334816272
0.8,6.2,4.587145911398117
0.8,6.25,4.6414699683425855
0.8,6.300000000000001,4.695689491511496
0.8,6.3500000000000005,4.749808264391585
0.8,6.4,4.80382989204068
0.8,6.45,4.857757811056801
0.8,6.5,4.911595298948598
0.8,6.550000000000001,4.9653454829389165
0.8,6.6000000000000005,5.01901134823368
0.8,6.65,5.072595745786982
0.8,6.7,5.126101399592803
0.8,6.75,5.179530913531982
0.8,6.800000000000001,5.2328867778026105
0.8,6.8500000000000005,5.286171374959689
0.8,6.9,5.339386985589062
0.8,6.95,5.392535793639268
0.8500000000000001,0.05,0.047228061514918415
0.8500000000000001,0.1,0.0895486710634383
0.8500000000000001,0.15000000000000002,0.12780812704873143
0.8500000000000001,0.2,0.162704022133957
0.8500000000000001,0.25,0.19480042650577326
0.8500000000000001,0.30000000000000004,0.22455106005746236
0.8500000000000001,0.35000000000000003,0.25232165759932046
0.8500000000000001,0.4,0.27840880374410765
0.8500000000000001,0.45,0.3030549277330891
0.8500000000000001,0.5,0.32645995432208946
0.8500000000000001,0.55,0.3487902749174416
0.8500000000000001,0.6000000000000001,0.37018564815511135
0.8500000000000001,0.65,0.39076452567009246
0.8500000000000001,0.7000000000000001,0.4106281863980423
0.8500000000000001,0.75,0.42986396903230195
0.8500000000000001,0.8,0.4485478193651282
0.8500000000000001,0.8500000000000001,0.46674631433256986
0.8500000000000001,0.9,0.4845182838227102
0.8500000000000001,0.9500000000000001,0.5019161212173868
0.8500000000000001,1.0,0.5189868514329294
0.8500000000000001,1.05,0.5357730087962982
0.8500000000000001,1.1,0.5523133648834251
0.8500000000000001,1.1500000000000001,0.5686435373237301
0.8500000000000001,1.2000000000000002,0.5847965037181927
0.8500000000000001,1.25,0.6008030396338812
0.8500000000000001,1.3,0.6166920956946905
0.8500000000000001,1.35,0.632491125772408
0.8500000000000001,1.4000000000000001,0.6482263759645989
0.8500000000000001,1.4500000000000002,0.6639231422573714
0.8500000000000001,1.5,0.6796060033868977
0.8500000000000001,1.55,0.695299034340682
0.8500000000000001,1.6,0.7110260051083068
0.8500000000000001,1.6500000000000001,0.7268105686491543
0.8500000000000001,1.7000000000000002,0.7426764415512812
0.8500000000000001,1.75,0.7586475804803368
0.8500000000000001,1.8,0.774748357235737
0.8500000000000001,1.85,0.7910037350234314
0.8500000000000001,1.9000000000000001,0.8074394484037005
0.8500000000000001,1.9500000000000002,0.8240821892628356
0.8500000000000001,2.0,0.8409598010740321
0.8500000000000001,2.0500000000000003,0.8581014836380038
0.8500000000000001,2.1,0.8755380104075193
0.8500000000000001,2.15,0.8933019603762338
0.8500000000000001,2.2,0.9114279663165803
0.8500000000000001,2.25,0.9299529808381154
0.8500000000000001,2.3000000000000003,0.9489165612442069
0.8500000000000001,2.35,0.9683611734065418
0.8500000000000001,2.4000000000000004,0.988332513740022
0.8500000000000001,2.45,1.0088798466935769
0.8500000000000001,2.5,1.0300563527768694
0.8500000000000001,2.5500000000000003,1.051919478764988
0.8500000000000001,2.6,1.0745312770484985
0.8500000000000001,2.6500000000000004,1.097958714753219
0.8500000000000001,2.7,1.1222739248370275
0.8500000000000001,2.75,1.1475543604967013
0.8500000000000001,2.8000000000000003,1.1738828006401663
0.8500000000000001,2.85,1.2013471379969234
0.8500000000000001,2.9000000000000004,1.2300398634275833
0.8500000000000001,2.95,1.2600571420981184
0.8500000000000001,3.0,1.2914973631544358
0.8500000000000001,3.0500000000000003,1.3244590405798309
0.8500000000000001,3.1,1.359037958083083
0.8500000000000001,3.1500000000000004,1.3953234964948158
0.8500000000000001,3.2,1.4333941695921752
0.8500000000000001,3.25,1.4733125299333798
0.8500000000000001,3.3000000000000003,1.5151197840053705
0.8500000000000001,3.35,1.5588306487982067
0.8500000000000001,3.4000000000000004,1.604429138299944
0.8500000000000001,3.45,1.6518660202137294
0.8500000000000001,3.5,1.7010585696584015
0.8500000000000001,3.5500000000000003,1.7518929489147883
0.8500000000000001,3.6,1.8042291103092163
0.8500000000000001,3.6500000000000004,1.8579076678103101
0.8500000000000001,3.7,1.912757848915513
0.8500000000000001,3.75,1.9686055199057115
0.8500000000000001,3.8000000000000003,2.025280390328739
0.8500000000000001,3.85,2.0826217813980374
0.8500000000000001,3.9000000000000004,2.1404826817177316
0.8500000000000001,3.95,2.1987321151399604
0.8500000000000001,4.0,2.2572560529344106
0.8500000000000001,4.05,2.3159572041351417
0.8500000000000001,4.1000000000000005,2.3747540331908548
0.8500000000000001,4.15,2.4335793143260904
0.8500000000000001,4.2,2.4923784669728857
0.8500000000000001,4.25,2.5511078475489253
0.8500000000000001,4.3,2.6097331118259914
0.8500000000000001,4.3500000000000005,2.668227714045506
0.8500000000000001,4.4,2.7265715741992205
0.8500000000000001,4.45,2.7847499216598006
0.8500000000000001,4.5,2.8427523090327025
0.8500000000000001,4.55,2.9005717821881234
0.8500000000000001,4.6000000000000005,2.9582041888270636
0.8500000000000001,4.65,3.0156476070513136
0.8500000000000001,4.7,3.072901876118043
0.8500000000000001,4.75,3.1299682131112636
0.8500000000000001,4.800000000000001,3.1868489011702765
0.8500000000000001,4.8500000000000005,3.2435470368907318
0.8500000000000001,4.9,3.300066326391378
0.8500000000000001,4.95,3.3564109212389646
0.8500000000000001,5.0,3.412585286912808
0.8500000000000001,5.050000000000001,3.4685940977672365
0.8500000000000001,5.1000000000000005,3.524442153528338
0.8500000000000001,5.15,3.5801343132614356
0.8500000000000001,5.2,3.6356754434913876
0.8500000000000001,5.25,3.691070377771421
0.8500000000000001,5.300000000000001,3.7463238854997147
0.8500000000000001,5.3500000000000005,3.801440648193868
0.8500000000000001,5.4,3.856425241768971
