R,K,x
0.5700000000000001,7.889999999999917,5.4203151075123115
0.5700000000000001,7.889999999999917,1.49790315679011
0.5700000000000001,7.889999999999917,0.9717817356974973
0.5700000000000001,7.899999999999917,5.432269648381263
0.5700000000000001,7.899999999999917,1.4949223319175642
0.5700000000000001,7.899999999999917,0.9728080197010833
0.5700000000000001,7.909999999999917,5.444211633380333
0.5700000000000001,7.909999999999917,1.4919478375735737
0.5700000000000001,7.909999999999917,0.973840529046024
0.5700000000000001,7.919999999999916,5.456141201336148
0.5700000000000001,7.919999999999916,1.4889794109970684
0.5700000000000001,7.919999999999916,0.9748793876667002
0.5700000000000001,7.929999999999916,5.468058488805361
0.5700000000000001,7.929999999999916,1.4860167879349262
0.5700000000000001,7.929999999999916,0.9759247232596288
0.5700000000000001,7.939999999999916,5.479963630124384
0.5700000000000001,7.939999999999916,1.4830597024311494
0.5700000000000001,7.939999999999916,0.9769766674443805
0.5700000000000001,7.949999999999916,5.491856757458009
0.5700000000000001,7.949999999999916,1.480107886608492
0.5700000000000001,7.949999999999916,0.9780353559334107
0.5700000000000001,7.959999999999916,5.503738000846587
0.5700000000000001,7.959999999999916,1.4771610704419333
0.5700000000000001,7.959999999999916,0.9791009287113969
0.5700000000000001,7.969999999999915,5.515607488251898
0.5700000000000001,7.969999999999915,1.4742189815232893
0.5700000000000001,7.969999999999915,0.9801735302247269
0.5700000000000001,7.979999999999915,5.5274653456018585
0.5700000000000001,7.979999999999915,1.4712813448161801
0.5700000000000001,7.979999999999915,0.9812533095818781
0.5700000000000001,7.989999999999915,5.539311696833893
0.5700000000000001,7.989999999999915,1.4683478824005949
0.5700000000000001,7.989999999999915,0.9823404207654264
0.5700000000000001,7.999999999999915,5.551146663937261
0.5700000000000001,7.999999999999915,1.4654183132061118
0.5700000000000001,7.999999999999915,0.9834350228565452
0.5700000000000001,8.009999999999915,5.562970366994134
0.5700000000000001,8.009999999999915,1.4624923527329
0.5700000000000001,8.009999999999915,0.9845372802728796
0.5700000000000001,8.019999999999914,5.574782924219688
0.5700000000000001,8.019999999999914,1.4595697127594198
0.5700000000000001,8.019999999999914,0.9856473630208034
0.5700000000000001,8.029999999999914,5.586584452001061
0.5700000000000001,8.029999999999914,1.456650101035718
0.5700000000000001,8.029999999999914,0.9867654469631372
0.5700000000000001,8.039999999999914,5.598375064935264
0.5700000000000001,8.039999999999914,1.453733220961223
0.5700000000000001,8.039999999999914,0.9878917141034247
0.5700000000000001,8.049999999999914,5.610154875866225
0.5700000000000001,8.049999999999914,1.450818771245516
0.5700000000000001,8.049999999999914,0.9890263528881725
0.5700000000000001,8.059999999999913,5.6219239959206995
0.5700000000000001,8.059999999999913,1.4479064455509059
0.5700000000000001,8.059999999999913,0.9901695585283099
0.5700000000000001,8.069999999999913,5.6336825345433885
0.5700000000000001,8.069999999999913,1.4449959321150294
0.5700000000000001,8.069999999999913,0.9913215333414986
0.5700000000000001,8.079999999999913,5.645430599531073
0.5700000000000001,8.079999999999913,1.44208691335198
0.5700000000000001,8.079999999999913,0.9924824871168605
0.5700000000000001,8.089999999999913,5.657168297065902
0.5700000000000001,8.089999999999913,1.4391790654299912
0.5700000000000001,8.089999999999913,0.9936526375040163
0.5700000000000001,8.099999999999913,5.668895731747867
0.5700000000000001,8.099999999999913,1.436272057823599
0.5700000000000001,8.099999999999913,0.9948322104284485
0.5700000000000001,8.109999999999912,5.680613006626332
0.5700000000000001,8.109999999999912,1.4333655528382845
0.5700000000000001,8.109999999999912,0.9960214405352931
0.5700000000000001,8.119999999999912,5.692320223230955
0.5700000000000001,8.119999999999912,1.4304592051048746
0.5700000000000001,8.119999999999912,0.9972205716640804
0.5700000000000001,8.129999999999912,5.704017481601662
0.5700000000000001,8.129999999999912,1.4275526610412053
0.5700000000000001,8.129999999999912,0.9984298573570471
0.5700000000000001,8.139999999999912,5.71570488031797
0.5700000000000001,8.139999999999912,1.4246455582779733
0.5700000000000001,8.139999999999912,0.9996495614039694
0.5700000000000001,8.149999999999912,5.727382516527562
0.5700000000000001,8.149999999999912,1.4217375250456439
0.5700000000000001,8.149999999999912,1.0008799584267112
0.5700000000000001,8.159999999999911,5.739050485974137
0.5700000000000001,8.159999999999911,1.4188281795185327
0.5700000000000001,8.159999999999911,1.002121334507239
0.5700000000000001,8.169999999999911,5.750708883024642
0.5700000000000001,8.169999999999911,1.4159171291123922
0.5700000000000001,8.169999999999911,1.003373987862885
0.5700000000000001,8.179999999999911,5.76235780069571
0.5700000000000001,8.179999999999911,1.413003969730756
0.5700000000000001,8.179999999999911,1.0046382295734548
0.5700000000000001,8.18999999999991,5.773997330679586
0.5700000000000001,8.18999999999991,1.4100882849553193
0.5700000000000001,8.18999999999991,1.0059143843649994
0.5700000000000001,8.19999999999991,5.785627563369435
0.5700000000000001,8.19999999999991,1.4071696451746707
0.5700000000000001,8.19999999999991,1.007202791455812
0.5700000000000001,8.20999999999991,5.797248587883828
0.5700000000000001,8.20999999999991,1.4042476066453708
0.5700000000000001,8.20999999999991,1.0085038054707114
0.5700000000000001,8.21999999999991,5.808860492090977
0.5700000000000001,8.21999999999991,1.401321710478411
0.5700000000000001,8.21999999999991,1.009817797430527
0.5700000000000001,8.22999999999991,5.820463362632072
0.5700000000000001,8.22999999999991,1.3983914815434386
0.5700000000000001,8.22999999999991,1.011145155824395
0.5700000000000001,8.23999999999991,5.832057284944334
0.5700000000000001,8.23999999999991,1.3954564272820547
0.5700000000000001,8.23999999999991,1.0124862877735248
0.5700000000000001,8.24999999999991,5.8436423432832765
0.5700000000000001,8.24999999999991,1.392516036420498
0.5700000000000001,8.24999999999991,1.0138416202961364
0.5700000000000001,8.25999999999991,5.855218620744667
0.5700000000000001,8.25999999999991,1.3895697775707525
0.5700000000000001,8.25999999999991,1.0152116016844865
0.5700000000000001,8.269999999999909,5.866786199285852
0.5700000000000001,8.269999999999909,1.3866170977077075
0.5700000000000001,8.269999999999909,1.0165967030063454
0.5700000000000001,8.279999999999909,5.8783451597465834
0.5700000000000001,8.279999999999909,1.3836574205084062
0.5700000000000001,8.279999999999909,1.0179974197449144
0.5700000000000001,8.289999999999909,5.88989558186945
0.5700000000000001,8.289999999999909,1.3806901445373219
0.5700000000000001,8.289999999999909,1.0194142735931349
0.5700000000000001,8.299999999999908,5.901437544319721
0.5700000000000001,8.299999999999908,1.377714641259805
0.5700000000000001,8.299999999999908,1.0208478144203772
0.5700000000000001,8.309999999999908,5.912971124704891
0.5700000000000001,8.309999999999908,1.3747302528627263
0.5700000000000001,8.309999999999908,1.0222986224323025
0.5700000000000001,8.319999999999908,5.924496399593557
0.5700000000000001,8.319999999999908,1.371736289858908
0.5700000000000001,8.319999999999908,1.0237673105474427
0.5700000000000001,8.329999999999908,5.936013444534159
0.5700000000000001,8.329999999999908,1.3687320284481388
0.5700000000000001,8.329999999999908,1.0252545270176068
0.5700000000000001,8.339999999999907,5.9475223340730405
0.5700000000000001,8.339999999999907,1.3657167076033123
0.5700000000000001,8.339999999999907,1.026760958323558
0.5700000000000001,8.349999999999907,5.959023141772194
0.5700000000000001,8.349999999999907,1.3626895258459588
0.5700000000000001,8.349999999999907,1.0282873323817463
0.5700000000000001,8.359999999999907,5.9705159402267185
0.5700000000000001,8.359999999999907,1.359649637669048
0.5700000000000001,8.359999999999907,1.0298344221041424
0.5700000000000001,8.369999999999907,5.982000801081661
0.5700000000000001,8.369999999999907,1.3565961495585894
0.5700000000000001,8.369999999999907,1.031403049359659
0.5700000000000001,8.379999999999907,5.993477795048728
0.5700000000000001,8.379999999999907,1.3535281155572987
0.5700000000000001,8.379999999999907,1.0329940893938814
0.5700000000000001,8.389999999999906,6.004946991922468
0.5700000000000001,8.389999999999906,1.3504445323039267
0.5700000000000001,8.389999999999906,1.0346084757735072
0.5700000000000001,8.399999999999906,6.016408460596173
0.5700000000000001,8.399999999999906,1.3473443334702084
0.5700000000000001,8.399999999999906,1.0362472059335335
0.5700000000000001,8.409999999999906,6.027862269077344
0.5700000000000001,8.409999999999906,1.3442263835031125
0.5700000000000001,8.409999999999906,1.0379113474194501
0.5700000000000001,8.419999999999906,6.039308484503004
0.5700000000000001,8.419999999999906,1.3410894705633458
0.5700000000000001,8.419999999999906,1.0396020449335501
0.5700000000000001,8.429999999999906,6.0507471731544875
0.5700000000000001,8.429999999999906,1.337932298529763
0.5700000000000001,8.429999999999906,1.0413205283156624
0.5700000000000001,8.439999999999905,6.062178400471959
0.5700000000000001,8.439999999999905,1.3347534779139265
0.5700000000000001,8.439999999999905,1.0430681216140247
0.5700000000000001,8.449999999999905,6.073602231068742
0.5700000000000001,8.449999999999905,1.3315515154974702
0.5700000000000001,8.449999999999905,1.0448462534336964
0.5700000000000001,8.459999999999905,6.085018728745183
0.5700000000000001,8.459999999999905,1.328324802465472
0.5700000000000001,8.459999999999905,1.0466564687892521
0.5700000000000001,8.469999999999905,6.096427956502318
0.5700000000000001,8.469999999999905,1.3250716007600731
0.5700000000000001,8.469999999999905,1.048500442737509
0.5700000000000001,8.479999999999905,6.1078299765552275
0.5700000000000001,8.479999999999905,1.3217900273169039
0.5700000000000001,8.479999999999905,1.0503799961277738
0.5700000000000001,8.489999999999904,6.11922485034607
0.5700000000000001,8.489999999999904,1.3184780357682677
0.5700000000000001,8.489999999999904,1.0522971138855604
0.5700000000000001,8.499999999999904,6.130612638556938
0.5700000000000001,8.499999999999904,1.3151333950975677
0.5700000000000001,8.499999999999904,1.054253966345397
0.5700000000000001,8.509999999999904,6.141993401122329
0.5700000000000001,8.509999999999904,1.3117536645999204
0.5700000000000001,8.509999999999904,1.0562529342776545
0.5700000000000001,8.519999999999904,6.153367197241437
0.5700000000000001,8.519999999999904,1.3083361643373799
0.5700000000000001,8.519999999999904,1.05829663842108
0.5700000000000001,8.529999999999903,6.164734085390227
0.5700000000000001,8.529999999999903,1.3048779400566253
0.5700000000000001,8.529999999999903,1.0603879745530542
0.5700000000000001,8.539999999999903,6.176094123333079
0.5700000000000001,8.539999999999903,1.3013757212468124
0.5700000000000001,8.539999999999903,1.0625301554200113
0.5700000000000001,8.549999999999903,6.187447368134455
0.5700000000000001,8.549999999999903,1.2978258706241828
0.5700000000000001,8.549999999999903,1.0647267612412694
0.5700000000000001,8.559999999999903,6.198793876170088
0.5700000000000001,8.559999999999903,1.2942243228015466
0.5700000000000001,8.559999999999903,1.0669818010282677
0.5700000000000001,8.569999999999903,6.210133703138121
0.5700000000000001,8.569999999999903,1.2905665091728675
0.5700000000000001,8.569999999999903,1.0692997876889179
0.5700000000000001,8.579999999999902,6.221466904069907
0.5700000000000001,8.579999999999902,1.2868472650295188
0.5700000000000001,8.579999999999902,1.0716858309004818
0.5700000000000001,8.589999999999902,6.232793533340629
0.5700000000000001,8.589999999999902,1.2830607134897702
0.5700000000000001,8.589999999999902,1.0741457531695058
0.5700000000000001,8.599999999999902,6.244113644679747
0.5700000000000001,8.599999999999902,1.2792001187550257
0.5700000000000001,8.599999999999902,1.076686236565131
0.5700000000000001,8.609999999999902,6.255427291181174
0.5700000000000001,8.609999999999902,1.2752576981736294
0.5700000000000001,8.609999999999902,1.0793150106450982
0.5700000000000001,8.619999999999902,6.266734525313291
0.5700000000000001,8.619999999999902,1.271224378045267
0.5700000000000001,8.619999999999902,1.0820410966413483
0.5700000000000001,8.629999999999901,6.278035398928726
0.5700000000000001,8.629999999999901,1.2670894711223328
0.5700000000000001,8.629999999999901,1.0848751299488497
0.5700000000000001,8.639999999999901,6.2893299632739845
0.5700000000000001,8.639999999999901,1.262840242772733
0.5700000000000001,8.639999999999901,1.0878297939531865
0.5700000000000001,8.6499999999999,6.30061826899888
0.5700000000000001,8.6499999999999,1.2584613149233914
0.5700000000000001,8.6499999999999,1.090920416077628
0.5700000000000001,8.6599999999999,6.311900366165765
0.5700000000000001,8.6599999999999,1.2539338269203368
0.5700000000000001,8.6599999999999,1.0941658069137972
0.5700000000000001,8.6699999999999,6.323176304258556
0.5700000000000001,8.6699999999999,1.2492342200184392
0.5700000000000001,8.6699999999999,1.0975894757229057
0.5700000000000001,8.6799999999999,6.33444613219167
0.5700000000000001,8.6799999999999,1.2443324161830625
0.5700000000000001,8.6799999999999,1.1012214516251708
0.5700000000000001,8.6899999999999,6.345709898318697
0.5700000000000001,8.6899999999999,1.2391889759312307
0.5700000000000001,8.6899999999999,1.1051011257499799
0.5700000000000001,8.6999999999999,6.356967650440951
0.5700000000000001,8.6999999999999,1.2337504347670474
0.5700000000000001,8.6999999999999,1.1092819147919095
0.5700000000000001,8.7099999999999,6.368219435815854
0.5700000000000001,8.7099999999999,1.227941150309774
0.5700000000000001,8.7099999999999,1.1138394138742707
0.5700000000000001,8.7199999999999,6.379465301165189
0.5700000000000001,8.7199999999999,1.2216478171708607
0.5700000000000001,8.7199999999999,1.1188868816638502
0.5700000000000001,8.7299999999999,6.390705292683105
0.5700000000000001,8.7299999999999,1.214686508081112
0.5700000000000001,8.7299999999999,1.124608199235689
0.5700000000000001,8.739999999999899,6.4019394560440475
0.5700000000000001,8.739999999999899,1.2067196662210897
0.5700000000000001,8.739999999999899,1.1313408777347653
0.5700000000000001,8.749999999999899,6.413167836410564
0.5700000000000001,8.749999999999899,1.196978606804812
0.5700000000000001,8.749999999999899,1.1398535567845203
0.5700000000000001,8.759999999999899,6.424390478440886
0.5700000000000001,8.759999999999899,1.182449839390774
0.5700000000000001,8.759999999999899,1.1531596821682482
0.5700000000000001,8.769999999999898,6.435607426296359
0.5700000000000001,8.779999999999898,6.4468187236489065
0.5700000000000001,8.789999999999898,6.458024413688097
0.5700000000000001,8.799999999999898,6.469224539128291
0.5700000000000001,8.809999999999897,6.480419142215517
